FID,OID_1,Project,SMU,Pop,Site,Year,Date,Calibratio,Passes,UTMzone,UTMeast,UTMnorth,WC_LLID_NR,Efish_V,Efish_Hz,Efish_ms,Efish_powe,Crew,F_Crew,SiteTime,SiteLength,AvgZwidth,SurfaceAre,AvgZArea,Dmax,AvgZmax,UCvol,BWarea,Ripar,Obstr,Wood,Fin_,San_,Gra_,Cob_,Bou_,Emb_,Bed_,CobBou_,AvgAQveg,Gradient,Flow,Order_,PPT,Elev,longdd,latdd,NEAR_FID,NEAR_DIST,NEAR_X,NEAR_Y,FID_1,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV_1,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,S37_9311M,S38_2040M,S39_2040DM,S40_2080M,S41_2080DM,Distance
57,196,GBRT,Warner,Deep,Deep-101,2012,7/26/2012 0:00,0,2,11,232124,4678297,0,340,30,4,41, ,0,2.12,115.5,3.35,386.9,0,0.71,0.39,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2450978,42.21094305,4296,215.9526775,232068.131,4678505.601,4296,104297,StreamRiver,0,0,1705.03,0.24,0.00336,645.9283,37.55,1359905.95,0,-9999,59,17.26,0.69,24042765,Camas Creek,15.1,15.2,14.08,15.6,14.25,15.16,14.77,15.21,14.52,15.33,16.03,14.78,15.39,15.17,15.77,14.96,15.53,15.47,15.07,14.76,15.13,1.95,16.1,16.1,17.1,17.1,18.1,18.1,16.26,16.26,17.05,17.05,16.08,15.77,15.08,15.89,23.03,24.61,24.61,25.69,25.69,0.00000255
87,156,GBRT,Chewaucan,Crooked,Crooked-063,2012,8/2/2012 0:00,0,2,11,232192,4694837,0,470,30,4,56, ,0,0.55,41.6,1.12,46.4,0,0.5,0.29,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2519232,42.3596894,6451,208.6357492,232079.7508,4695012.866,6451,106452,StreamRiver,0,0,1810.81,43.18,0.07972,522.6297,8.62,1376501.41,0,-9999,59,17.26,0.69,24036022,Loveless Creek,11.44,11.53,10.41,11.93,10.58,11.49,11.1,11.55,10.85,11.66,12.36,11.11,11.72,11.5,12.1,11.29,11.86,11.8,11.4,11.09,11.47,1.46,12.44,12.35,13.44,13.26,14.44,14.18,12.59,12.49,13.38,13.21,12.41,12.1,11.41,12.22,18.04,19.61,19.48,20.69,20.46,0.00000136
86,141,GBRT,Chewaucan,Crooked,Crooked-047,2012,8/1/2012 0:00,0,2,11,232321,4695044,0,450,30,4,54, ,0,0.52,57.7,1.03,59.6,0,0.22,0.17,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2504552,42.36159505,6451,176.8340543,232169.1126,4695134.557,6451,106452,StreamRiver,0,0,1810.81,43.18,0.07972,522.6297,8.62,1376501.41,0,-9999,59,17.26,0.69,24036022,Loveless Creek,11.44,11.53,10.41,11.93,10.58,11.49,11.1,11.55,10.85,11.66,12.36,11.11,11.72,11.5,12.1,11.29,11.86,11.8,11.4,11.09,11.47,1.46,12.44,12.35,13.44,13.26,14.44,14.18,12.59,12.49,13.38,13.21,12.41,12.1,11.41,12.22,18.04,19.61,19.48,20.69,20.46,0.00000004
69,155,GBRT,Chewaucan,Crooked,Crooked-061,2012,7/10/2012 0:00,0,2,11,232395,4691914,0,550,30,4,66, ,0,4.38,100.6,2.92,293.1,0,0.78,0.51,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2481073,42.33347675,5754,188.9139655,232215.8593,4691854.024,5754,105755,StreamRiver,0,0,1635.55,57.54,0.08891,713.4397,6.44,1373191.86,0,-9999,59,17.26,0.69,24037426,Little Cove Creek,12.14,12.24,11.12,12.64,11.29,12.2,11.81,12.25,11.56,12.37,13.06,11.82,12.42,12.2,12.81,12,12.57,12.51,12.11,11.79,12.17,1.92,13.14,13.07,14.14,14,15.14,14.93,13.3,13.22,14.08,13.95,13.11,12.81,12.12,12.93,19,20.58,20.47,21.64,21.46,0.00000015
78,140,GBRT,Chewaucan,Crooked,Crooked-045,2012,7/23/2012 0:00,0,2,11,232686,4691912,0,490,30,4,59, ,0,2.18,79.9,2.53,201.9,0,0.42,0.34,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2445798,42.33355872,5944,193.2276877,232685.005,4692105.225,5944,105945,StreamRiver,0,0,1655.41,57.19,0.05257,634.0446,23.31,1373511.11,0,-9999,59,17.26,0.69,24035940,Crooked Creek,11.89,11.99,10.87,12.39,11.03,11.95,11.55,12,11.31,12.12,12.81,11.56,12.17,11.95,12.56,11.75,12.32,12.26,11.85,11.54,11.92,1.17,12.89,12.82,13.89,13.74,14.89,14.66,13.04,12.96,13.83,13.69,12.86,12.55,11.87,12.67,18.66,20.22,20.12,21.3,21.11,0.00000411
96,160,GBRT,Chewaucan,Crooked,Crooked-068,2012,8/1/2012 0:00,0,2,11,233250,4695884,0,375,30,4,45, ,0,0.55,34.9,0.53,18.3,0,0.51,0.22,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2395803,42.36946716,6548,207.8951998,233122.8627,4696048.489,6548,106549,StreamRiver,0,0,1970.06,42.37,0.10268,658.5416,1.91,1377538.62,0,-9999,59,17.26,0.69,24036024,Loveless Creek,10.06,10.16,9.04,10.56,9.2,10.12,9.72,10.17,9.48,10.29,10.98,9.74,10.34,10.12,10.73,9.92,10.49,10.43,10.02,9.71,10.09,1.86,11.06,10.94,12.06,11.82,13.06,12.71,11.21,11.08,12,11.78,11.03,10.72,10.04,10.84,16.16,17.73,17.55,18.81,18.51,0.00000131
50,166,GBRT,Warner,Deep,Deep-002,2011,8/16/2011 0:00,0,2,11,233271,4669666,0,0,0,0,0, ,0,2.43,84,1.69,141.8,0,0.6,0.4,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2272722,42.13372457,3649,47.54023687,233230.2414,4669641.529,3649,103650,StreamRiver,0,0,1822.08,12.7,0.00572,713.5447,15.24,1350623.13,0.03,-9999,60,17.26,0.69,24042817,Burnt Creek,15.16,15.26,14.14,15.66,14.31,15.22,14.83,15.27,14.58,15.39,16.09,14.84,15.45,15.23,15.83,15.02,15.59,15.53,15.13,14.82,15.19,1.47,16.16,16.17,17.16,17.17,18.16,18.17,16.32,16.32,17.11,17.11,16.14,15.83,15.14,15.95,23.11,24.69,24.69,25.77,25.77,0.00000026
75,133,GBRT,Chewaucan,Crooked,Crooked-002,2011,8/31/2011 0:00,0,2,11,233293,4691960,0,0,0,0,0, ,0,1.22,47,1.82,85.4,0,0.5,0.43,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2372458,42.33419845,5943,141.4776452,233421.1051,4692020.042,5943,105944,StreamRiver,0,0,1709.09,48.98,0.05257,634.0446,23.31,1373132.4,0,-9999,59,17.26,0.69,24035940,Crooked Creek,11.81,11.91,10.79,12.31,10.96,11.87,11.48,11.92,11.23,12.04,12.73,11.49,12.09,11.87,12.48,11.67,12.24,12.18,11.78,11.47,11.84,1.32,12.81,12.74,13.81,13.66,14.81,14.58,12.97,12.88,13.76,13.61,12.78,12.48,11.79,12.6,18.55,20.13,20.01,21.21,21,0.00000068
76,134,GBRT,Chewaucan,Crooked,Crooked-002,2012,7/24/2012 0:00,0,2,11,233293,4691960,0,0,0,0,0, ,0,3.07,78.2,2.29,179.2,0,0.48,0.36,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2372458,42.33419845,5943,141.4776452,233421.1051,4692020.042,5943,105944,StreamRiver,0,0,1709.09,48.98,0.05257,634.0446,23.31,1373132.4,0,-9999,59,17.26,0.69,24035940,Crooked Creek,11.81,11.91,10.79,12.31,10.96,11.87,11.48,11.92,11.23,12.04,12.73,11.49,12.09,11.87,12.48,11.67,12.24,12.18,11.78,11.47,11.84,1.32,12.81,12.74,13.81,13.66,14.81,14.58,12.97,12.88,13.76,13.61,12.78,12.48,11.79,12.6,18.55,20.13,20.01,21.21,21,0.00000068
77,159,GBRT,Chewaucan,Crooked,Crooked-066,2012,7/24/2012 0:00,0,2,11,233505,4691825,0,530,30,4,64, ,0,2.85,80.6,2.5,201.7,0,0.42,0.3,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2346143,42.33305715,5943,103.4955468,233560.824,4691912.149,5943,105944,StreamRiver,0,0,1709.09,48.98,0.05257,634.0446,23.31,1373132.4,0,-9999,59,17.26,0.69,24035940,Crooked Creek,11.81,11.91,10.79,12.31,10.96,11.87,11.48,11.92,11.23,12.04,12.73,11.49,12.09,11.87,12.48,11.67,12.24,12.18,11.78,11.47,11.84,1.32,12.81,12.74,13.81,13.66,14.81,14.58,12.97,12.88,13.76,13.61,12.78,12.48,11.79,12.6,18.55,20.13,20.01,21.21,21,0.00000231
95,146,GBRT,Chewaucan,Crooked,Crooked-052,2012,8/1/2012 0:00,0,2,11,233826,4696290,0,350,30,4,42, ,0,0.25,31.3,1.85,57.7,0,0.31,0.26,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2327832,42.37331514,6548,188.8017877,233689.8957,4696420.85,6548,106549,StreamRiver,0,0,1970.06,42.37,0.10268,658.5416,1.91,1377538.62,0,-9999,59,17.26,0.69,24036024,Loveless Creek,10.06,10.16,9.04,10.56,9.2,10.12,9.72,10.17,9.48,10.29,10.98,9.74,10.34,10.12,10.73,9.92,10.49,10.43,10.02,9.71,10.09,1.86,11.06,10.94,12.06,11.82,13.06,12.71,11.21,11.08,12,11.78,11.03,10.72,10.04,10.84,16.16,17.73,17.55,18.81,18.51,0.00000189
41,187,GBRT,Warner,Deep,Deep-089,2011,8/16/2011 0:00,0,2,11,233933,4665606,0,0,0,0,0, ,0,2.57,56,1.57,87.7,0,0.4,0.3,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2174256,42.09744093,3031,217.8286151,233838.8839,4665802.447,3031,103032,StreamRiver,0,0,1888.99,54.36,0.06076,792.9892,4.01,1347157.16,0,-9999,60,17.26,0.69,24045611, ,12.93,13.03,11.91,13.43,12.07,12.99,12.59,13.04,12.35,13.16,13.85,12.61,13.21,12.99,13.6,12.79,13.36,13.3,12.9,12.58,12.96,1.84,13.93,13.88,14.93,14.83,15.93,15.78,14.08,14.03,14.87,14.78,13.9,13.59,12.91,13.71,20.07,21.64,21.57,22.72,22.59,0.00000451
36,190,GBRT,Warner,Deep,Deep-092,2012,9/14/2012 0:00,0,2,11,234117,4660043,0,700,30,4,84, ,0,1,52.3,1.68,87.9,0,2,0.43,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2126776,42.04747877,2518,193.0672222,234121.818,4660236.007,2518,102519,StreamRiver,0,0,2053.48,36.56,0.13219,874.2977,3.12,1341576.38,0,-9999,59,17.26,0.69,24045787, ,9.66,9.76,8.64,10.16,8.81,9.72,9.33,9.77,9.08,9.89,10.58,9.34,9.94,9.72,10.33,9.52,10.09,10.03,9.63,9.32,9.69,2.08,10.66,10.54,11.66,11.41,12.66,12.28,10.82,10.67,11.61,11.36,10.63,10.33,9.64,10.45,15.62,17.2,17,18.28,17.94,0.00000392
74,144,GBRT,Chewaucan,Crooked,Crooked-050,2012,7/25/2012 0:00,0,2,11,234140,4691350,0,550,30,4,66, ,0,2.6,104.1,2.9,301.5,0,0.38,0.26,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2267002,42.32900308,5890,108.7200721,234227.0529,4691415.129,5890,105891,StreamRiver,0,0,1737.22,62.31,0.05392,775.0723,5.83,1372691.5,0,-9999,59,17.26,0.69,24037404,Big Cove Creek,11.74,11.84,10.72,12.24,10.88,11.8,11.4,11.85,11.16,11.97,12.66,11.41,12.02,11.8,12.41,11.6,12.17,12.1,11.7,11.39,11.77,1.9,12.74,12.66,13.74,13.58,14.74,14.5,12.89,12.8,13.68,13.53,12.71,12.4,11.72,12.52,18.45,20.02,19.9,21.1,20.89,0.00000089
72,163,GBRT,Chewaucan,Crooked,Crooked-072,2012,9/17/2012 0:00,0,2,11,234842,4691447,0,525,30,4,63, ,0,2.07,93.1,2.52,234.5,0,0.5,0.3,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2182377,42.33011461,5847,192.4466128,234895.8128,4691262.23,5847,105848,StreamRiver,0,0,1792.74,60.68,0.14533,775.67,0.72,1372494.91,0,-9999,59,17.26,0.69,24037412, ,9.96,10.06,8.94,10.46,9.11,10.02,9.63,10.07,9.38,10.19,10.88,9.64,10.24,10.02,10.63,9.82,10.39,10.33,9.93,9.61,9.99,2.09,10.96,10.84,11.96,11.72,12.96,12.6,11.12,10.98,11.9,11.67,10.93,10.63,9.94,10.75,16.03,17.61,17.42,18.67,18.36,0.0000022
58,172,GBRT,Warner,Deep,Deep-009,2011,8/25/2011 0:00,0,2,11,234971,4678798,0,0,0,0,0, ,0,2.18,59.8,2.28,136.5,0,0.7,0.43,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2108899,42.21641815,4326,113.3617711,234982.7669,4678910.749,4326,104327,StreamRiver,0,0,1695.9,0,0.00292,656.9474,67.03,1360283.23,0,-9999,59,17.26,0.69,24042755,Camas Creek,15.45,15.55,14.43,15.95,14.59,15.51,15.11,15.56,14.87,15.68,16.37,15.12,15.73,15.51,16.12,15.31,15.88,15.82,15.41,15.1,15.48,1.97,16.45,16.46,17.45,17.47,18.45,18.47,16.6,16.61,17.39,17.41,16.42,16.11,15.43,16.23,23.51,25.07,25.09,26.15,26.18,0.00000299
59,173,GBRT,Warner,Deep,Deep-009,2012,8/8/2012 0:00,0,2,11,234971,4678798,0,430,30,4,52, ,0,1.57,114.3,2.43,277.4,0,2.1,0.49,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2108899,42.21641815,4326,113.3617711,234982.7669,4678910.749,4326,104327,StreamRiver,0,0,1695.9,0,0.00292,656.9474,67.03,1360283.23,0,-9999,59,17.26,0.69,24042755,Camas Creek,15.45,15.55,14.43,15.95,14.59,15.51,15.11,15.56,14.87,15.68,16.37,15.12,15.73,15.51,16.12,15.31,15.88,15.82,15.41,15.1,15.48,1.97,16.45,16.46,17.45,17.47,18.45,18.47,16.6,16.61,17.39,17.41,16.42,16.11,15.43,16.23,23.51,25.07,25.09,26.15,26.18,0.00000299
38,186,GBRT,Warner,Deep,Deep-088,2011,8/15/2011 0:00,0,2,11,234983,4661491,0,0,0,0,0, ,0,4,90.5,2.74,248.4,0,0.6,0.45,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2028844,42.06079218,2708,150.7998593,235058.3146,4661621.646,2708,102709,StreamRiver,0,0,1978.29,38.11,0.08482,836.446,7.17,1342965.51,0,-9999,59,17.26,0.69,24045753,North Fork Deep Creek,11.79,11.89,10.77,12.28,10.93,11.85,11.45,11.9,11.2,12.02,12.71,11.46,12.07,11.85,12.46,11.65,12.22,12.15,11.75,11.44,11.82,1.56,12.79,12.71,13.79,13.63,14.79,14.56,12.94,12.85,13.73,13.58,12.76,12.45,11.76,12.57,18.52,20.09,19.97,21.16,20.96,0.00000322
73,150,GBRT,Chewaucan,Crooked,Crooked-056,2012,7/25/2012 0:00,0,4,11,235297,4691659,0,550,30,4,66, ,0,3.57,75.5,2.94,221.8,0,0.35,0.23,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2128209,42.33217569,5884,143.5789289,235361.0319,4691787.51,5884,105885,StreamRiver,0,0,1820.48,49.98,0.08905,737.0426,13.49,1373073.92,0,-9999,59,17.26,0.69,24035942,Crooked Creek,10.55,10.65,9.53,11.05,9.7,10.61,10.22,10.66,9.97,10.78,11.48,10.23,10.84,10.62,11.22,10.41,10.98,10.92,10.52,10.21,10.58,1.75,11.55,11.45,12.55,12.34,13.55,13.24,11.71,11.59,12.5,12.29,11.53,11.22,10.53,11.34,16.83,18.41,18.25,19.49,19.2,0.00000087
21,195,GBRT,Warner,Deep,Deep-100,2012,7/30/2012 0:00,0,2,11,235545,4657774,0,700,30,4,84, ,0,1.92,70.3,2.31,162.7,0,0.55,0.4,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1944259,42.02755606,1854,190.701663,235415.2618,4657913.768,1854,101855,StreamRiver,0,0,2094.95,33.02,0.0928,1018.88,3.71,1339346.53,0,-9999,60,17.26,0.69,24045899,Mosquito Creek,9.7,9.8,8.68,10.2,8.84,9.76,9.36,9.81,9.12,9.93,10.62,9.38,9.98,9.76,10.37,9.56,10.13,10.07,9.66,9.35,9.73,2.02,10.7,10.57,11.7,11.45,12.7,12.32,10.85,10.71,11.64,11.4,10.67,10.36,9.68,10.48,15.67,17.24,17.05,18.32,17.99,0.00000349
101,303,GBRT,Warner,Honey,Honey-006,2011,8/30/2011 0:00,0,2,11,236177,4698045,0,0,0,0,0, ,0,1.9,47,1.23,58,0,0.2,0.14,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2050763,42.38989721,6661,246.683055,236001.2543,4698218.107,6661,106662,StreamRiver,1,0,2019.1,12.19,0.03186,664.8983,5.82,1379576.17,0,-9999,59,17.26,0.69,24043147,Little Honey Creek,12.28,12.37,11.25,12.77,11.42,12.33,11.94,12.39,11.69,12.5,13.2,11.95,12.56,12.34,12.94,12.13,12.7,12.64,12.24,11.93,12.31,1.25,13.28,13.21,14.28,14.14,15.28,15.08,13.43,13.35,14.22,14.09,13.25,12.94,12.25,13.06,19.19,20.76,20.65,21.83,21.65,0.00000344
102,304,GBRT,Warner,Honey,Honey-006,2012,8/2/2012 0:00,0,2,11,236177,4698045,0,500,30,4,60, ,0,0.72,44.6,1.5,66.9,0,0.2,0.16,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.2050763,42.38989721,6661,246.683055,236001.2543,4698218.107,6661,106662,StreamRiver,1,0,2019.1,12.19,0.03186,664.8983,5.82,1379576.17,0,-9999,59,17.26,0.69,24043147,Little Honey Creek,12.28,12.37,11.25,12.77,11.42,12.33,11.94,12.39,11.69,12.5,13.2,11.95,12.56,12.34,12.94,12.13,12.7,12.64,12.24,11.93,12.31,1.25,13.28,13.21,14.28,14.14,15.28,15.08,13.43,13.35,14.22,14.09,13.25,12.94,12.25,13.06,19.19,20.76,20.65,21.83,21.65,0.00000344
71,139,GBRT,Chewaucan,Crooked,Crooked-044,2012,7/31/2012 0:00,0,2,11,236750,4691051,0,600,30,4,72, ,0,1.48,52.1,2.08,108.6,0,0.36,0.32,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1949349,42.32720103,5771,70.414996,236815.1598,4691077.692,5771,105772,StreamRiver,0,0,1986.48,58.75,0.07631,775.67,7.3,1372379.83,0,-9999,59,17.26,0.69,24035944,South Fork Crooked Creek,9.94,10.04,8.92,10.43,9.08,10,9.6,10.05,9.35,10.17,10.86,9.61,10.22,10,10.61,9.8,10.37,10.3,9.9,9.59,9.97,1.9,10.94,10.82,11.94,11.7,12.94,12.58,11.09,10.95,11.88,11.65,10.91,10.6,9.91,10.72,16,17.57,17.38,18.64,18.33,0.00000129
13,170,GBRT,Warner,Deep,Deep-008,2011,8/15/2011 0:00,0,2,11,236826,4654549,0,0,0,0,0, ,0,1.87,67,1.14,76.6,0,0.25,0.18,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1775301,41.99898378,1564,100.5603443,236729.6201,4654520.307,1564,101565,StreamRiver,0,0,2203.92,57.46,0.06144,1128.411,1.06,1335683.85,0,-9999,60,17.26,0.69,24046219, ,10.07,10.17,9.05,10.57,9.21,10.13,9.74,10.18,9.49,10.3,10.99,9.75,10.35,10.13,10.74,9.93,10.5,10.44,10.04,9.72,10.1,1.94,11.07,10.95,12.07,11.84,13.07,12.72,11.22,11.09,12.01,11.79,11.04,10.73,10.05,10.85,16.18,17.75,17.57,18.82,18.52,0.0000005
14,171,GBRT,Warner,Deep,Deep-008,2012,7/26/2012 0:00,0,2,11,236826,4654549,0,850,30,4,102, ,0,0.32,42.1,1.53,64.2,0,1.5,0.3,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1775301,41.99898378,1564,100.5603443,236729.6201,4654520.307,1564,101565,StreamRiver,0,0,2203.92,57.46,0.06144,1128.411,1.06,1335683.85,0,-9999,60,17.26,0.69,24046219, ,10.07,10.17,9.05,10.57,9.21,10.13,9.74,10.18,9.49,10.3,10.99,9.75,10.35,10.13,10.74,9.93,10.5,10.44,10.04,9.72,10.1,1.94,11.07,10.95,12.07,11.84,13.07,12.72,11.22,11.09,12.01,11.79,11.04,10.73,10.05,10.85,16.18,17.75,17.57,18.82,18.52,0.0000005
83,318,GBRT,Warner,Honey,Honey-093,2012,8/7/2012 0:00,0,2,11,237068,4694136,0,700,30,4,84, ,0,0.52,52.3,1.52,79.5,0,0.25,0.16,,,C,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1924858,42.35504917,6139,58.15004085,237012.9993,4694117.123,6139,106140,StreamRiver,0,0,2056.22,29.61,0.0818,704.6767,1.84,1375012.25,0,-9999,59,17.26,0.69,24044909,Sage Creek,10.83,10.93,9.81,11.33,9.97,10.89,10.49,10.94,10.25,11.06,11.75,10.5,11.11,10.89,11.5,10.69,11.26,11.2,10.79,10.48,10.86,2.01,11.83,11.73,12.83,12.63,13.83,13.53,11.98,11.87,12.77,12.58,11.8,11.49,10.81,11.61,17.21,18.78,18.63,19.86,19.6,0.00000056
1,183,GBRT,Warner,Deep,Deep-084,2011,8/11/2011 0:00,0,2,11,237222,4652394,0,0,0,0,0, ,0,0.45,35.3,0.92,32.4,0,0.15,0.1,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1717928,41.97973637,1408,58.34584598,237164.1773,4652386.204,1408,101409,StreamRiver,0,0,2270.86,32.79,0.06035,1111.434,6.06,1333652.93,0,-9999,60,17.26,0.69,24045961,Dismal Creek,10.64,10.74,9.62,11.14,9.78,10.7,10.3,10.75,10.06,10.87,11.56,10.32,10.92,10.7,11.31,10.5,11.07,11.01,10.61,10.29,10.67,2.06,11.64,11.54,12.64,12.43,13.64,13.33,11.79,11.67,12.58,12.38,11.61,11.3,10.62,11.42,16.95,18.52,18.36,19.6,19.33,0.000001
70,154,GBRT,Chewaucan,Crooked,Crooked-060,2012,7/31/2012 0:00,0,2,11,237356,4690428,0,575,30,4,69, ,0,0.7,53,2.07,109.7,0,0.36,0.29,,,G,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1873082,42.32180348,5770,71.53588531,237401.4612,4690483.233,5770,105771,StreamRiver,0,0,2050.76,50.33,0.07631,775.67,7.3,1371870.33,0,-9999,59,17.26,0.69,24035944,South Fork Crooked Creek,9.73,9.83,8.71,10.23,8.88,9.79,9.4,9.84,9.15,9.96,10.66,9.41,10.02,9.8,10.4,9.59,10.16,10.1,9.7,9.39,9.76,1.94,10.73,10.61,11.73,11.48,12.73,12.36,10.89,10.74,11.68,11.44,10.71,10.4,9.71,10.52,15.72,17.3,17.09,18.37,18.04,0.00000294
66,192,GBRT,Warner,Deep,Deep-097,2012,8/8/2012 0:00,0,2,11,237427,4683823,0,600,30,4,72, ,0,3.53,99,3.6,356.4,0,2.5,0.56,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1834524,42.26243348,4914,65.70894529,237367.853,4683794.377,4914,104915,StreamRiver,0,0,1832.5,21.85,0.04539,634.8906,42.02,1364592.31,0,-9999,59,17.26,0.69,24042735,Mud Creek,14.2,14.3,13.18,14.7,13.34,14.26,13.86,14.31,13.62,14.43,15.12,13.88,14.48,14.26,14.87,14.06,14.63,14.57,14.16,13.85,14.23,1.75,15.2,15.18,16.2,16.16,17.2,17.14,15.35,15.33,16.14,16.1,15.17,14.86,14.18,14.98,21.8,23.37,23.34,24.45,24.39,0.0000013
90,297,GBRT,Warner,Honey,Honey-002,2011,8/30/2011 0:00,0,2,11,237748,4696194,0,0,0,0,0, ,0,2.08,62.4,2.15,134.2,0,0.55,0.43,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1851774,42.37378451,6505,191.2782536,237618.0531,4696334.361,6505,106506,StreamRiver,0,0,1888.4,13.07,0.0215,708.3645,23.04,1377459.9,0,-9999,59,17.26,0.69,24043163,Honey Creek,14.04,14.14,13.02,14.53,13.18,14.1,13.7,14.15,13.45,14.27,14.96,13.71,14.32,14.1,14.71,13.9,14.47,14.4,14,13.69,14.07,1.1,15.04,15.01,16.04,15.99,17.04,16.96,15.19,15.16,15.98,15.93,15.01,14.7,14.01,14.82,21.59,23.15,23.11,24.23,24.16,0.00000359
91,298,GBRT,Warner,Honey,Honey-002,2012,8/2/2012 0:00,0,2,11,237748,4696194,0,450,30,4,54, ,0,1.37,83.3,2.18,181.2,0,0.46,0.36,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1851774,42.37378451,6505,191.2782536,237618.0531,4696334.361,6505,106506,StreamRiver,0,0,1888.4,13.07,0.0215,708.3645,23.04,1377459.9,0,-9999,59,17.26,0.69,24043163,Honey Creek,14.04,14.14,13.02,14.53,13.18,14.1,13.7,14.15,13.45,14.27,14.96,13.71,14.32,14.1,14.71,13.9,14.47,14.4,14,13.69,14.07,1.1,15.04,15.01,16.04,15.99,17.04,16.96,15.19,15.16,15.98,15.93,15.01,14.7,14.01,14.82,21.59,23.15,23.11,24.23,24.16,0.00000359
134,315,GBRT,Warner,Honey,Honey-086,2011,8/25/2011 0:00,0,2,11,238068,4701334,0,0,0,0,0, ,0,1.35,41.8,0.98,41.1,0,0.3,0.22,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1836344,42.42011189,7267,156.6390841,238063.5727,4701490.577,7267,107268,StreamRiver,0,0,1873.75,55.17,0.06478,711.7007,17.53,1382631.35,0.041,-9999,60,17.26,0.69,24043143,Little Honey Creek,11.84,11.94,10.82,12.34,10.98,11.9,11.5,11.95,11.26,12.07,12.76,11.51,12.12,11.9,12.51,11.7,12.27,12.2,11.8,11.49,11.87,1.52,12.84,12.76,13.84,13.69,14.84,14.61,12.99,12.9,13.78,13.63,12.81,12.5,11.82,12.62,18.59,20.16,20.03,21.23,21.03,0.00000449
42,197,GBRT,Warner,Deep,Deep-102,2012,8/6/2012 0:00,0,2,11,238615,4669030,0,450,30,4,54, ,0,2.45,102.4,2.68,274.6,0,0.39,0.25,,,D,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,-120.1624243,42.12980484,3289,111.976543,238679.2756,4669121.692,3289,103290,StreamRiver,0,0,1706.25,20.24,0.01367,549.9062,34.71,1350236.37,0.013,-9999,59,17.26,0.69,24042809,Burnt Creek,16.92,17.02,15.9,17.42,16.06,16.98,16.58,17.03,16.34,17.15,17.84,16.59,17.2,16.98,17.59,16.78,17.35,17.28,16.88,16.57,16.95,1.29,17.92,17.96,18.92,19,19.92,20.05,18.07,18.12,18.86,18.95,17.89,17.58,16.9,17.7,25.51,27.08,27.14,28.15,28.28,0.00000059
